0,528,578,0.999999258886
0,528,579,1.0
0,529,478,1.0
0,529,479,1.0
0,529,480,1.0
0,529,528,0.999997991855
0,529,530,0.999999999906
0,529,578,0.0834704065949
0,529,579,0.9997529297
0,529,580,0.808748133126
0,530,479,1.0
0,530,480,1.0
0,530,529,0.999999999906
0,530,531,1.0
0,530,579,0.301318135439
0,530,580,1.63640973965e-164
0,530,581,0.886110277191
0,531,480,1.0
0,531,530,1.0
0,531,532,0.992215190135
0,531,580,3.03768170399e-53
0,531,581,0.967406736017
0,531,582,0.0
0,532,531,0.992215190135
0,532,533,1.0
0,532,581,1.0
0,532,582,0.999998312486
0,532,583,0.994975700116
0,533,484,0.422734202319
0,533,532,1.0
0,533,534,1.0
0,533,582,0.999688944898
0,533,583,0.746512077577
0,533,584,2.68254394103e-81
0,534,484,0.9782322144
0,534,485,0.0
0,534,533,1.0
0,534,535,0.0
0,534,583,5.37749245972e-05
0,534,584,0.0
0,534,585,0.0
0,535,484,0.0
0,535,485,0.0
0,535,486,0.9999995081
0,535,534,0.0
0,535,536,0.999999711261
0,535,584,0.999999862648
0,535,585,0.999999999997
0,535,586,1.0
0,536,485,0.0
0,536,486,1.0
0,536,487,1.0
0,536,535,0.999999711261
0,536,537,1.0
0,536,585,1.0
0,536,586,0.999999999992
0,536,587,1.0
0,537,486,1.0
0,537,487,1.0
0,537,536,1.0
0,537,586,1.0
0,537,587,1.0
0,575,525,1.0
0,575,526,0.999908167201
0,575,576,1.0
0,575,625,1.0
0,575,626,1.0
0,576,525,0.999999999997
0,576,526,0.999999795143
0,576,527,0.999998452693
0,576,575,1.0
0,576,577,1.0
0,576,625,1.0
0,576,626,1.0
0,576,627,1.0
0,577,526,0.999999999879
0,577,527,0.99999999813
0,577,528,0.999999999481
0,577,576,1.0
0,577,578,0.999999999999
0,577,626,1.0
0,577,627,1.0
0,577,628,0.999999999489
0,578,527,0.99999660754
0,578,528,0.999999258886
0,578,529,0.0834704065949
0,578,577,0.999999999999
0,578,579,0.999999987305
0,578,627,1.0
0,578,628,1.0
0,578,629,0.999999999999
0,579,528,1.0
0,579,529,0.9997529297
0,579,530,0.301318135439
0,579,578,0.999999987305
0,579,580,0.999999999999
0,579,628,0.999996782261
0,579,629,0.999999729869
0,579,630,0.999999907825
0,580,529,0.808748133126
0,580,530,1.63640973965e-164
0,580,531,3.03768170399e-53
0,580,579,0.999999999999
0,580,581,0.999999999666
0,580,629,1.0
0,580,630,1.0
0,580,631,0.99999999009
0,581,530,0.886110277191
0,581,531,0.967406736017
0,581,532,1.0
0,581,580,0.999999999666
0,581,582,0.999999788427
0,581,630,0.99999645415
0,581,631,0.998028038407
0,581,632,0.999136502201
0,582,531,0.0
0,582,532,0.999998312486
0,582,533,0.999688944898
0,582,581,0.999999788427
0,582,583,0.999999999999
0,582,631,0.999999999996
0,582,632,0.999999999999
0,582,633,0.999999999998
0,583,532,0.994975700116
0,583,533,0.746512077577
0,583,534,5.37749245972e-05
0,583,582,0.999999999999
0,583,584,0.999999999995
0,583,632,1.0
0,583,633,1.0
0,583,634,1.0
0,584,533,2.68254394103e-81
0,584,534,0.0
0,584,535,0.999999862648
0,584,583,0.999999999995
0,584,585,1.0
0,584,633,0.999999999997
0,584,634,1.0
0,584,635,1.0
0,585,534,0.0
0,585,535,0.999999999997
0,585,536,1.0
0,585,584,1.0
0,585,586,1.0
0,585,634,0.999999987737
0,585,635,0.999999999939
0,585,636,1.0
0,586,535,1.0
0,586,536,0.999999999992
0,586,537,1.0
0,586,585,1.0
0,586,587,0.999999999589
0,586,635,0.999999997949
0,586,636,0.999999999999
0,586,637,0.99901176792
0,587,536,1.0
0,587,537,1.0
0,587,586,0.999999999589
0,587,636,1.0
0,587,637,0.999999997395
0,625,575,1.0
0,625,576,1.0
0,625,626,1.0
0,625,676,1.0
0,626,575,1.0
0,626,576,1.0
0,626,577,1.0
0,626,625,1.0
0,626,627,1.0
0,626,676,1.0
0,626,677,1.0
0,627,576,1.0
0,627,577,1.0
0,627,578,1.0
0,627,626,1.0
0,627,628,0.999999999999
0,627,676,1.0
0,627,677,1.0
0,627,678,1.0
0,628,577,0.999999999489
0,628,578,1.0
0,628,579,0.999996782261
0,628,627,0.999999999999
0,628,629,1.0
0,628,677,1.0
0,628,678,1.0
0,628,679,1.0
0,629,578,0.999999999999
0,629,579,0.999999729869
0,629,580,1.0
0,629,628,1.0
0,629,630,1.0
0,629,678,1.0
0,629,679,1.0
0,629,680,1.0
0,630,579,0.999999907825
0,630,580,1.0
0,630,581,0.99999645415
0,630,629,1.0
0,630,631,1.0
0,630,679,1.0
0,630,680,1.0
0,630,681,1.0
0,631,580,0.99999999009
0,631,581,0.998028038407
0,631,582,0.999999999996
0,631,630,1.0
0,631,632,1.0
0,631,680,1.0
0,631,681,1.0
0,631,682,1.0
0,632,581,0.999136502201
0,632,582,0.999999999999
0,632,583,1.0
0,632,631,1.0
0,632,633,1.0
0,632,681,1.0
0,632,682,1.0
0,632,683,1.0
0,633,582,0.999999999998
0,633,583,1.0
0,633,584,0.999999999997
0,633,632,1.0
0,633,634,1.0
0,633,682,1.0
0,633,683,1.0
0,633,684,1.0
0,634,583,1.0
0,634,584,1.0
0,634,585,0.999999987737
0,634,633,1.0
0,634,635,1.0
0,634,683,1.0
0,634,684,1.0
0,634,685,1.0
0,635,584,1.0
0,635,585,0.999999999939
0,635,586,0.999999997949
0,635,634,1.0
0,635,636,1.0
0,635,684,1.0
0,635,685,1.0
0,635,686,1.0
0,636,585,1.0
0,636,586,0.999999999999
0,636,587,1.0
0,636,635,1.0
0,636,637,0.999999813411
0,636,685,1.0
0,636,686,1.0
0,636,687,0.999999999994
0,637,586,0.99901176792
0,637,587,0.999999997395
0,637,636,0.999999813411
0,637,686,0.999999999908
0,637,687,1.0
0,660,661,1.0
0,660,709,1.0
0,660,710,1.0
0,660,711,1.0
0,661,660,1.0
0,661,710,1.0
0,661,711,1.0
0,676,625,1.0
0,676,626,1.0
0,676,627,1.0
0,676,677,1.0
0,676,726,1.0
0,676,727,1.0
0,677,626,1.0
0,677,627,1.0
0,677,628,1.0
0,677,676,1.0
0,677,678,1.0
0,677,726,1.0
0,677,727,1.0
0,677,728,1.0
0,678,627,1.0
0,678,628,1.0
0,678,629,1.0
0,678,677,1.0
0,678,679,1.0
0,678,727,1.0
0,678,728,1.0
0,678,729,1.0
0,679,628,1.0
0,679,629,1.0
0,679,630,1.0
0,679,678,1.0
0,679,680,1.0
0,679,728,1.0
0,679,729,1.0
0,679,730,1.0
0,680,629,1.0
0,680,630,1.0
0,680,631,1.0
0,680,679,1.0
0,680,681,1.0
0,680,729,1.0
0,680,730,1.0
0,680,731,1.0
0,681,630,1.0
0,681,631,1.0
0,681,632,1.0
0,681,680,1.0
0,681,682,1.0
0,681,730,1.0
0,681,731,1.0
0,681,732,1.0
0,682,631,1.0
0,682,632,1.0
0,682,633,1.0
0,682,681,1.0
0,682,683,1.0
0,682,731,1.0
0,682,732,1.0
0,682,733,1.0
0,683,632,1.0
0,683,633,1.0
0,683,634,1.0
0,683,682,1.0
0,683,684,1.0
0,683,732,1.0
0,683,733,1.0
0,683,734,1.0
0,684,633,1.0
0,684,634,1.0
0,684,635,1.0
0,684,683,1.0
0,684,685,1.0
0,684,733,1.0
0,684,734,1.0
0,684,735,1.0
0,685,634,1.0
0,685,635,1.0
0,685,636,1.0
0,685,684,1.0
0,685,686,1.0
0,685,734,1.0
0,685,735,1.0
0,685,736,1.0
0,686,635,1.0
0,686,636,1.0
0,686,637,0.999999999908
0,686,685,1.0
0,686,687,1.0
0,686,735,1.0
0,686,736,1.0
0,686,737,1.0
0,687,636,0.999999999994
0,687,637,1.0
0,687,686,1.0
0,687,736,1.0
0,687,737,1.0
0,687,738,0.999998053403
0,709,660,1.0
0,709,710,1.0
0,709,758,1.0
0,709,759,1.0
0,709,760,1.0
0,710,660,1.0
0,710,661,1.0
0,710,709,1.0
0,710,711,1.0
0,710,759,1.0
0,710,760,1.0
0,710,761,1.0
0,711,660,1.0
0,711,661,1.0
0,711,710,1.0
0,711,760,1.0
0,711,761,1.0
0,724,775,1.0
0,726,676,1.0
0,726,677,1.0
0,726,727,1.0
0,726,775,1.0
0,726,776,1.0
0,726,777,1.0
0,727,676,1.0
0,727,677,1.0
0,727,678,1.0
0,727,726,1.0
0,727,728,1.0
0,727,776,1.0
0,727,777,1.0
0,727,778,0.999999999978
0,728,677,1.0
0,728,678,1.0
0,728,679,1.0
0,728,727,1.0
0,728,729,1.0
0,728,777,1.0
0,728,778,1.0
0,728,779,1.0
0,729,678,1.0
0,729,679,1.0
0,729,680,1.0
0,729,728,1.0
0,729,730,1.0
0,729,778,0.999999999993
0,729,779,1.0
0,729,780,1.0
0,730,679,1.0
0,730,680,1.0
0,730,681,1.0
0,730,729,1.0
0,730,731,1.0
0,730,779,1.0
0,730,780,1.0
0,730,781,1.0
0,731,680,1.0
0,731,681,1.0
0,731,682,1.0
0,731,730,1.0
0,731,732,1.0
0,731,780,1.0
0,731,781,1.0
0,731,782,1.0
0,732,681,1.0
0,732,682,1.0
0,732,683,1.0
0,732,731,1.0
0,732,733,1.0
0,732,781,1.0
0,732,782,1.0
0,732,783,1.0
0,733,682,1.0
0,733,683,1.0
0,733,684,1.0
0,733,732,1.0
0,733,734,1.0
0,733,782,1.0
0,733,783,1.0
0,733,784,1.0
0,734,683,1.0
0,734,684,1.0
0,734,685,1.0
0,734,733,1.0
0,734,735,1.0
0,734,783,1.0
0,734,784,1.0
0,734,785,1.0
0,735,684,1.0
0,735,685,1.0
0,735,686,1.0
0,735,734,1.0
0,735,736,1.0
0,735,784,1.0
0,735,785,1.0
0,735,786,1.0
0,736,685,1.0
0,736,686,1.0
0,736,687,1.0
0,736,735,1.0
0,736,737,1.0
0,736,785,1.0
0,736,786,1.0
0,736,787,1.0
0,737,686,1.0
0,737,687,1.0
0,737,736,1.0
0,737,738,0.999941699939
0,737,786,1.0
0,737,787,1.0
0,737,788,0.999999999999
0,738,687,0.999998053403
0,738,737,0.999941699939
0,738,787,0.999985889561
0,738,788,0.999999996872
0,755,756,1.0
0,755,805,1.0
0,755,806,1.0
0,756,755,1.0
0,756,757,1.0
0,756,805,1.0
0,756,806,1.0
0,756,807,1.0
0,757,756,1.0
0,757,758,1.0
0,757,806,1.0
0,757,807,1.0
0,757,808,1.0
0,758,709,1.0
0,758,757,1.0
0,758,759,1.0
0,758,807,1.0
0,758,808,1.0
0,758,809,1.0
0,759,709,1.0
0,759,710,1.0
0,759,758,1.0
0,759,760,1.0
0,759,808,1.0
0,759,809,1.0
0,759,810,1.0
0,760,709,1.0
0,760,710,1.0
0,760,711,1.0
0,760,759,1.0
0,760,761,1.0
0,760,809,1.0
0,760,810,1.0
0,760,811,1.0
0,761,710,1.0
0,761,711,1.0
0,761,760,1.0
0,761,810,1.0
0,761,811,1.0
0,775,724,1.0
0,775,726,1.0
0,775,776,1.0
0,775,825,1.0
0,775,826,1.0
0,776,726,1.0
0,776,727,1.0
0,776,775,1.0
0,776,777,1.0
0,776,825,1.0
0,776,826,1.0
0,776,827,1.0
0,777,726,1.0
0,777,727,1.0
0,777,728,1.0
0,777,776,1.0
0,777,778,0.999999999993
0,777,826,1.0
0,777,827,1.0
0,777,828,1.0
0,778,727,0.999999999978
0,778,728,1.0
0,778,729,0.999999999993
0,778,777,0.999999999993
0,778,779,1.0
0,778,827,0.999999999997
0,778,828,1.0
0,778,829,1.0
0,779,728,1.0
0,779,729,1.0
0,779,730,1.0
0,779,778,1.0
0,779,780,1.0
0,779,828,1.0
0,779,829,1.0
0,779,830,1.0
0,780,729,1.0
0,780,730,1.0
0,780,731,1.0
0,780,779,1.0
0,780,781,1.0
0,780,829,1.0
0,780,830,1.0
0,780,831,1.0
0,781,730,1.0
0,781,731,1.0
0,781,732,1.0
0,781,780,1.0
0,781,782,1.0
0,781,830,1.0
0,781,831,1.0
0,781,832,1.0
0,782,731,1.0
0,782,732,1.0
0,782,733,1.0
0,782,781,1.0
0,782,783,1.0
0,782,831,1.0
0,782,832,1.0
0,782,833,1.0
0,783,732,1.0
0,783,733,1.0
0,783,734,1.0
0,783,782,1.0
0,783,784,1.0
0,783,832,1.0
0,783,833,1.0
0,783,834,1.0
0,784,733,1.0
0,784,734,1.0
0,784,735,1.0
0,784,783,1.0
0,784,785,1.0
0,784,833,1.0
0,784,834,1.0
0,784,835,1.0
0,785,734,1.0
0,785,735,1.0
0,785,736,1.0
0,785,784,1.0
0,785,786,1.0
0,785,834,1.0
0,785,835,1.0
0,785,836,1.0
0,786,735,1.0
0,786,736,1.0
0,786,737,1.0
0,786,785,1.0
0,786,787,1.0
0,786,835,1.0
0,786,836,1.0
0,786,837,1.0
0,787,736,1.0
0,787,737,1.0
0,787,738,0.999985889561
0,787,786,1.0
0,787,788,1.0
0,787,836,1.0
0,787,837,1.0
0,787,838,1.0
0,788,737,0.999999999999
0,788,738,0.999999996872
0,788,787,1.0
0,788,837,1.0
0,788,838,1.0
0,788,839,1.0
0,805,755,1.0
0,805,756,1.0
0,805,806,1.0
0,805,855,1.0
0,805,856,1.0
0,806,755,1.0
0,806,756,1.0
0,806,757,1.0
0,806,805,1.0
0,806,807,1.0
0,806,855,1.0
0,806,856,1.0
0,806,857,1.0
0,807,756,1.0
0,807,757,1.0
0,807,758,1.0
0,807,806,1.0
0,807,808,1.0
0,807,856,1.0
0,807,857,1.0
0,807,858,1.0
0,808,757,1.0
0,808,758,1.0
0,808,759,1.0
0,808,807,1.0
0,808,809,1.0
0,808,857,1.0
0,808,858,1.0
0,808,859,1.0
0,809,758,1.0
0,809,759,1.0
0,809,760,1.0
0,809,808,1.0
0,809,810,1.0
0,809,858,1.0
0,809,859,1.0
0,809,860,1.0
0,810,759,1.0
0,810,760,1.0
0,810,761,1.0
0,810,809,1.0
0,810,811,1.0
0,810,859,1.0
0,810,860,1.0
0,810,861,1.0
0,811,760,1.0
0,811,761,1.0
0,811,810,1.0
0,811,860,1.0
0,811,861,1.0
0,825,775,1.0
0,825,776,1.0
0,825,826,1.0
0,825,874,1.0
0,825,875,1.0
0,825,876,1.0
0,826,775,1.0
0,826,776,1.0
0,826,777,1.0
0,826,825,1.0
0,826,827,1.0
0,826,875,1.0
0,826,876,1.0
0,826,877,1.0
0,827,776,1.0
0,827,777,1.0
0,827,778,0.999999999997
0,827,826,1.0
0,827,828,1.0
0,827,876,1.0
0,827,877,1.0
0,827,878,1.0
0,828,777,1.0
0,828,778,1.0
0,828,779,1.0
0,828,827,1.0
0,828,829,1.0
0,828,877,1.0
0,828,878,1.0
0,828,879,1.0
0,829,778,1.0
0,829,779,1.0
0,829,780,1.0
0,829,828,1.0
0,829,830,1.0
0,829,878,1.0
0,829,879,1.0
0,829,880,1.0
0,830,779,1.0
0,830,780,1.0
0,830,781,1.0
0,830,829,1.0
0,830,831,1.0
0,830,879,1.0
0,830,880,1.0
0,830,881,1.0
0,831,780,1.0
0,831,781,1.0
0,831,782,1.0
0,831,830,1.0
0,831,832,1.0
0,831,880,1.0
0,831,881,1.0
0,831,882,1.0
0,832,781,1.0
0,832,782,1.0
0,832,783,1.0
0,832,831,1.0
0,832,833,1.0
0,832,881,1.0
0,832,882,1.0
0,832,883,1.0
0,833,782,1.0
0,833,783,1.0
0,833,784,1.0
0,833,832,1.0
0,833,834,1.0
0,833,882,1.0
0,833,883,1.0
0,833,884,1.0
0,834,783,1.0
0,834,784,1.0
0,834,785,1.0
0,834,833,1.0
0,834,835,1.0
0,834,883,1.0
0,834,884,1.0
0,834,885,1.0
0,835,784,1.0
0,835,785,1.0
0,835,786,1.0
0,835,834,1.0
0,835,836,1.0
0,835,884,1.0
0,835,885,1.0
0,835,886,1.0
0,836,785,1.0
0,836,786,1.0
0,836,787,1.0
0,836,835,1.0
0,836,837,1.0
0,836,885,1.0
0,836,886,1.0
0,836,887,1.0
0,837,786,1.0
0,837,787,1.0
0,837,788,1.0
0,837,836,1.0
0,837,838,1.0
0,837,886,1.0
0,837,887,1.0
0,837,888,1.0
0,838,787,1.0
0,838,788,1.0
0,838,837,1.0
0,838,839,0.999999982896
0,838,887,1.0
0,838,888,1.0
0,838,889,0.999999999986
0,839,788,1.0
0,839,838,0.999999982896
0,839,888,0.999999999998
0,839,889,1.0
0,855,805,1.0
0,855,806,1.0
0,855,856,1.0
0,855,904,1.0
0,855,905,1.0
0,855,906,1.0
0,856,805,1.0
0,856,806,1.0
0,856,807,1.0
0,856,855,1.0
0,856,857,1.0
0,856,905,1.0
0,856,906,1.0
0,856,907,1.0
0,857,806,1.0
0,857,807,1.0
0,857,808,1.0
0,857,856,1.0
0,857,858,1.0
0,857,906,1.0
0,857,907,1.0
0,857,908,1.0
0,858,807,1.0
0,858,808,1.0
0,858,809,1.0
0,858,857,1.0
0,858,859,1.0
0,858,907,1.0
0,858,908,1.0
0,858,909,1.0
0,859,808,1.0
0,859,809,1.0
0,859,810,1.0
0,859,858,1.0
0,859,860,1.0
0,859,908,1.0
0,859,909,1.0
0,859,910,1.0
0,860,809,1.0
0,860,810,1.0
0,860,811,1.0
0,860,859,1.0
0,860,861,1.0
0,860,909,1.0
0,860,910,1.0
0,861,810,1.0
0,861,811,1.0
0,861,860,1.0
0,861,910,1.0
0,874,825,1.0
0,874,875,1.0
0,874,924,1.0
0,874,925,0.0
0,875,825,1.0
0,875,826,1.0
0,875,874,1.0
0,875,876,1.0
0,875,924,1.0
0,875,925,0.0
0,876,825,1.0
0,876,826,1.0
0,876,827,1.0
0,876,875,1.0
0,876,877,1.0
0,876,925,0.0
0,876,927,1.0
0,877,826,1.0
0,877,827,1.0
0,877,828,1.0
0,877,876,1.0
0,877,878,1.0
0,877,927,1.0
0,877,928,1.0
0,878,827,1.0
0,878,828,1.0
0,878,829,1.0
0,878,877,1.0
0,878,879,1.0
0,878,927,1.0
0,878,928,1.0
0,878,929,1.0
0,879,828,1.0
0,879,829,1.0
0,879,830,1.0
0,879,878,1.0
0,879,880,1.0
0,879,928,1.0
0,879,929,1.0
0,879,930,1.0
0,880,829,1.0
0,880,830,1.0
0,880,831,1.0
0,880,879,1.0
0,880,881,1.0
0,880,929,1.0
0,880,930,1.0
0,880,931,1.0
0,881,830,1.0
0,881,831,1.0
0,881,832,1.0
0,881,880,1.0
0,881,882,1.0
0,881,930,1.0
0,881,931,1.0
0,881,932,1.0
0,882,831,1.0
0,882,832,1.0
0,882,833,1.0
0,882,881,1.0
0,882,883,1.0
0,882,931,1.0
0,882,932,1.0
0,882,933,0.999999999999
0,883,832,1.0
0,883,833,1.0
0,883,834,1.0
0,883,882,1.0
0,883,884,1.0
0,883,932,1.0
0,883,933,1.0
0,883,934,1.0
0,884,833,1.0
0,884,834,1.0
0,884,835,1.0
0,884,883,1.0
0,884,885,1.0
0,884,933,1.0
0,884,934,1.0
0,884,935,1.0
0,885,834,1.0
0,885,835,1.0
0,885,836,1.0
0,885,884,1.0
0,885,886,1.0
0,885,934,1.0
0,885,935,1.0
0,885,936,1.0
0,886,835,1.0
0,886,836,1.0
0,886,837,1.0
0,886,885,1.0
0,886,887,1.0
0,886,935,1.0
0,886,936,1.0
0,886,937,1.0
0,887,836,1.0
0,887,837,1.0
0,887,838,1.0
0,887,886,1.0
0,887,888,1.0
0,887,936,1.0
0,887,937,1.0
0,887,938,1.0
0,888,837,1.0
0,888,838,1.0
0,888,839,0.999999999998
0,888,887,1.0
0,888,889,1.0
0,888,937,1.0
0,888,938,1.0
0,888,939,1.0
0,889,838,0.999999999986
0,889,839,1.0
0,889,888,1.0
0,889,938,1.0
0,889,939,1.0
0,889,940,1.0
0,903,904,1.0
0,903,953,1.0
0,903,954,1.0
0,904,855,1.0
0,904,903,1.0
0,904,905,1.0
0,904,953,1.0
0,904,954,1.0
0,904,955,1.0
0,905,855,1.0
0,905,856,1.0
0,905,904,1.0
0,905,906,1.0
0,905,954,1.0
0,905,955,1.0
0,905,956,1.0
0,906,855,1.0
0,906,856,1.0
0,906,857,1.0
0,906,905,1.0
0,906,907,1.0
0,906,955,1.0
0,906,956,1.0
0,906,957,1.0
0,907,856,1.0
0,907,857,1.0
0,907,858,1.0
0,907,906,1.0
0,907,908,1.0
0,907,956,1.0
0,907,957,1.0
0,907,958,1.0
0,908,857,1.0
0,908,858,1.0
0,908,859,1.0
0,908,907,1.0
0,908,909,1.0
0,908,957,1.0
0,908,958,1.0
0,908,959,1.0
0,909,858,1.0
0,909,859,1.0
0,909,860,1.0
0,909,908,1.0
0,909,910,1.0
0,909,958,1.0
0,909,959,1.0
0,909,960,1.0
0,910,859,1.0
0,910,860,1.0
0,910,861,1.0
0,910,909,1.0
